,Ticker,past_one_month_data_2021,past_three_month_data_2021,past_one_year_data_2021,label_test
981,6110,12.26,0.40000000000000036,1.959999999999999,11.16
982,6110,11.16,0.5600000000000005,1.6799999999999997,10.4
983,6110,10.4,-1.1199999999999992,0.4800000000000004,9.59
984,6823,10.01,-0.21000000000000085,-1.58,10.49
985,6823,10.49,0.3100000000000005,-1.4399999999999995,11.04
986,6823,11.04,0.8399999999999999,-0.10000000000000142,11.12
987,6823,11.12,1.1099999999999994,-0.8100000000000005,10.53
988,6823,10.53,0.03999999999999915,-1.42,10.5
989,6823,10.5,-0.5399999999999991,-0.9399999999999995,10.6
990,6823,10.6,-0.5199999999999996,-0.9100000000000001,10.65
991,6823,10.65,0.120000000000001,-0.8899999999999988,10.68
992,9926,49.45,22.525000000000002,49.45,57.8
993,9926,57.8,33.099999999999994,57.8,47.15
994,9926,47.15,16.375,47.15,54.0
995,9926,54.0,4.549999999999997,27.7,54.775
996,9926,54.775,-3.0249999999999986,29.075,62.9
997,9926,62.9,15.75,33.4,56.7
998,9926,56.7,2.700000000000003,23.050000000000004,41.675
999,9926,41.675,-13.100000000000001,12.174999999999997,42.8
1000,1336,30.575,-0.25,-3.8249999999999993,29.55
1001,1336,29.55,-2.6999999999999993,-0.875,29.9
1002,1336,29.9,-0.9250000000000007,5.849999999999998,29.7
1003,1336,29.7,-0.875,5.050000000000001,29.75
1004,1336,29.75,0.1999999999999993,3.6999999999999993,27.25
1005,1336,27.25,-2.6499999999999986,1.0,23.3
1006,1336,23.3,-6.399999999999999,-8.575,22.35
1007,1336,22.35,-7.399999999999999,-10.100000000000001,23.1
1008,1797,25.95,-5.25,1.8249999999999993,25.525
1009,1797,25.525,-4.575000000000003,-6.875,19.2
1010,1797,19.2,-8.55,-10.525000000000002,16.26
1011,1797,16.26,-9.689999999999998,-18.99,12.92
1012,1797,12.92,-12.604999999999999,-20.08,10.28
1013,1797,10.28,-8.92,-22.32,8.23
1014,1797,8.23,-8.030000000000001,-28.319999999999997,4.3
1015,1797,4.3,-8.620000000000001,-31.3,4.57
1016,6881,5.06,0.6449999999999996,0.4549999999999992,4.785
1017,6881,4.785,-0.04499999999999993,0.5250000000000004,4.66
1018,6881,4.66,0.004999999999999893,0.7850000000000001,4.73
1019,6881,4.73,-0.3299999999999992,0.9100000000000006,4.695
1020,6881,4.695,-0.08999999999999986,0.8550000000000004,4.67
1021,6881,4.67,0.009999999999999787,0.71,4.25
1022,6881,4.25,-0.4800000000000004,-0.8650000000000002,4.235
1023,6881,4.235,-0.45999999999999996,-0.5449999999999999,4.56
1024,1193,41.875,7.549999999999997,-1.4249999999999972,40.25
1025,1193,40.25,3.450000000000003,-0.375,41.5
1026,1193,41.5,1.7999999999999972,1.9249999999999972,41.6
1027,1193,41.6,-0.2749999999999986,0.3500000000000014,45.75
1028,1193,45.75,5.5,4.725000000000001,48.7
1029,1193,48.7,7.200000000000003,7.600000000000001,47.0
1030,1193,47.0,5.399999999999999,8.450000000000003,48.075
1031,1193,48.075,2.325000000000003,11.075000000000003,46.9
1032,1109,31.775,-3.8500000000000014,-5.0,31.65
1033,1109,31.65,-3.5,-3.6499999999999986,37.75
1034,1109,37.75,6.350000000000001,5.375,36.9
1035,1109,36.9,5.125,5.074999999999999,36.625
1036,1109,36.625,4.975000000000001,6.074999999999999,35.55
1037,1109,35.55,-2.200000000000003,3.849999999999998,31.1
1038,1109,31.1,-5.799999999999997,-2.3500000000000014,27.75
1039,1109,27.75,-8.875,-6.649999999999999,29.8
1040,1918,30.675,1.25,-13.95,30.125
1041,1918,30.125,-1.0249999999999986,-12.5,32.85
1042,1918,32.85,4.825000000000003,-4.649999999999999,31.25
1043,1918,31.25,0.5749999999999993,-3.2749999999999986,29.025
1044,1918,29.025,-1.1000000000000014,-3.875,28.6
1045,1918,28.6,-4.25,-5.850000000000001,24.1
1046,1918,24.1,-7.149999999999999,-12.324999999999996,20.525
1047,1918,20.525,-8.5,-14.925000000000004,16.3
1048,3669,11.26,1.0600000000000005,3.125,11.67
1049,3669,11.67,0.02999999999999936,3.4250000000000007,12.86
1050,3669,12.86,0.03999999999999915,6.294999999999999,14.08
1051,3669,14.08,2.8200000000000003,7.3,13.61
1052,3669,13.61,1.9399999999999995,5.864999999999999,13.42
1053,3669,13.42,0.5600000000000005,4.77,15.32
1054,3669,15.32,1.2400000000000002,5.984999999999999,13.22
1055,3669,13.22,-0.3899999999999988,4.75,11.96
1056,0909,50.975,17.125,50.975,51.025
1057,0909,51.025,13.774999999999999,51.025,38.3
1058,0909,38.3,-8.75,38.3,36.1
1059,0909,36.1,-14.875,36.1,36.6
1060,0909,36.6,-14.424999999999997,36.6,39.0
1061,0909,39.0,0.7000000000000028,39.0,35.55
1062,0909,35.55,-0.5500000000000043,35.55,29.5
1063,0909,29.5,-7.100000000000001,29.5,27.0
1064,2020,130.95,45.32499999999999,57.77499999999999,139.85
1065,2020,139.85,36.64999999999999,71.64999999999999,121.5
1066,2020,121.5,10.950000000000003,63.3,136.2
1067,2020,136.2,5.25,75.64999999999999,143.45
1068,2020,143.45,3.5999999999999943,75.82499999999999,162.7
1069,2020,162.7,41.19999999999999,91.19999999999999,177.9
1070,2020,177.9,41.70000000000002,105.65,167.6
1071,2020,167.6,24.150000000000006,85.75,156.7
1072,9961,0.0,0.0,0.0,0.0
1073,9961,0.0,0.0,0.0,0.0
1074,9961,0.0,0.0,0.0,300.2
1075,9961,300.2,300.2,300.2,305.4
1076,9961,305.4,305.4,305.4,289.8
1077,9961,289.8,289.8,289.8,246.6
1078,9961,246.6,-53.599999999999994,246.6,196.3
1079,9961,196.3,-109.09999999999997,196.3,233.4
1080,0268,30.525,8.5,21.685,34.475
1081,0268,34.475,8.975000000000001,24.015,26.05
1082,0268,26.05,-0.47499999999999787,16.125,25.35
1083,0268,25.35,-5.174999999999997,14.150000000000002,25.9
1084,0268,25.9,-8.575000000000003,12.899999999999999,28.05
1085,0268,28.05,2.0,13.39,25.25
1086,0268,25.25,-0.10000000000000142,6.48,24.9
1087,0268,24.9,-1.0,5.259999999999998,25.85
1088,9959,0.0,0.0,0.0,0.0
1089,9959,0.0,0.0,0.0,0.0
1090,9959,0.0,0.0,0.0,22.375
1091,9959,22.375,22.375,22.375,20.0
1092,9959,20.0,20.0,20.0,16.88
1093,9959,16.88,16.88,16.88,13.47
1094,9959,13.47,-8.905,13.47,12.06
1095,9959,12.06,-7.9399999999999995,12.06,9.48
1096,1238,5.23,-0.45999999999999996,0.10500000000000043,5.275
1097,1238,5.275,-0.40499999999999936,0.375,7.03
1098,1238,7.03,1.6550000000000002,2.2,8.18
1099,1238,8.18,2.9499999999999993,3.4799999999999995,8.15
1100,1238,8.15,2.875,3.66,7.1
1101,1238,7.1,0.0699999999999994,2.46,6.29
1102,1238,6.29,-1.8899999999999997,1.4800000000000004,6.115
1103,1238,6.115,-2.035,1.0150000000000006,5.73
1104,1882,27.0,7.899999999999999,7.879999999999999,29.25
1105,1882,29.25,7.449999999999999,11.879999999999999,28.4
1106,1882,28.4,3.6999999999999993,14.11,31.0
1107,1882,31.0,4.0,17.02,30.525
1108,1882,30.525,1.2749999999999986,14.784999999999998,26.3
1109,1882,26.3,-2.099999999999998,10.58,26.4
1110,1882,26.4,-4.600000000000001,9.099999999999998,29.1
1111,1882,29.1,-1.4249999999999972,9.46,29.1
1112,1972,23.3,2.5500000000000007,-2.6750000000000007,22.95
1113,1972,22.95,-0.8000000000000007,-1.2750000000000021,24.4
1114,1972,24.4,1.3999999999999986,3.0249999999999986,23.6
1115,1972,23.6,0.3000000000000007,2.25,22.875
1116,1972,22.875,-0.07499999999999929,2.0500000000000007,23.35
1117,1972,23.35,-1.0499999999999972,3.830000000000002,22.8
1118,1972,22.8,-0.8000000000000007,4.300000000000001,22.125
1119,1972,22.125,-0.75,1.7250000000000014,20.3
1120,1813,10.73,0.41000000000000014,-0.25,10.6
1121,1813,10.6,-0.620000000000001,-0.5500000000000007,12.4
1122,1813,12.4,2.370000000000001,1.7599999999999998,13.12
1123,1813,13.12,2.389999999999999,1.8199999999999985,11.72
1124,1813,11.72,1.120000000000001,0.15000000000000036,10.88
1125,1813,10.88,-1.5199999999999996,-1.6199999999999992,10.12
1126,1813,10.12,-3.0,-2.99,8.74
1127,1813,8.74,-2.9800000000000004,-6.0,7.22
1128,1766,3.44,0.25,-2.3800000000000003,3.45
1129,1766,3.45,0.2400000000000002,-1.8250000000000002,3.51
1130,1766,3.51,0.6699999999999999,-0.6349999999999998,3.37
1131,1766,3.37,-0.06999999999999984,-0.6899999999999995,3.35
1132,1766,3.35,-0.10000000000000009,-0.5899999999999999,3.5
1133,1766,3.5,-0.009999999999999787,-0.1200000000000001,3.38
1134,1766,3.38,0.009999999999999787,-0.18000000000000016,3.38
1135,1766,3.38,0.029999999999999805,-0.1499999999999999,3.74
1136,0005,42.875,11.55,-16.950000000000003,44.075
1137,0005,44.075,5.175000000000004,-12.824999999999996,46.0
1138,0005,46.0,4.774999999999999,0.0,46.0
1139,0005,46.0,3.125,6.200000000000003,48.825
1140,0005,48.825,4.75,10.350000000000001,47.6
1141,0005,47.6,1.6000000000000014,10.25,43.55
1142,0005,43.55,-2.450000000000003,6.649999999999999,43.175
1143,0005,43.175,-5.650000000000006,9.224999999999994,40.45
1144,0916,11.43,6.069999999999999,6.375,12.7
1145,0916,12.7,6.35,8.11,9.64
1146,0916,9.64,2.880000000000001,5.500000000000001,11.24
1147,0916,11.24,-0.1899999999999995,7.4,10.99
1148,0916,10.99,-1.709999999999999,7.27,12.58
1149,0916,12.58,2.9399999999999995,8.33,13.22
1150,0916,13.22,1.9800000000000004,8.595,14.35
1151,0916,14.35,3.3599999999999994,9.03,16.5
1152,0392,26.05,2.3500000000000014,-10.099999999999998,26.525
1153,0392,26.525,0.9749999999999979,-8.300000000000004,26.55
1154,0392,26.55,1.7750000000000021,-1.8249999999999993,26.0
1155,0392,26.0,-0.05000000000000071,-0.8000000000000007,26.6
1156,0392,26.6,0.07500000000000284,0.32500000000000284,27.55
1157,0392,27.55,1.0,0.6000000000000014,25.35
1158,0392,25.35,-0.6499999999999986,-2.125,25.3
1159,0392,25.3,-1.3000000000000007,-1.5999999999999979,29.6
1160,9969,13.29,2.6899999999999995,13.29,19.64
1161,9969,19.64,8.040000000000001,19.64,18.5
1162,9969,18.5,5.359999999999999,8.22,21.0
1163,9969,21.0,7.710000000000001,7.84,22.775
1164,9969,22.775,3.134999999999998,8.344999999999999,24.9
1165,9969,24.9,6.399999999999999,10.419999999999998,28.95
1166,9969,28.95,7.949999999999999,14.66,22.325
1167,9969,22.325,-0.4499999999999993,8.625,20.65
1168,1339,2.46,0.1200000000000001,-0.81,2.42
1169,1339,2.42,-0.010000000000000231,-0.4950000000000001,2.49
1170,1339,2.49,0.06000000000000005,0.040000000000000036,2.56
1171,1339,2.56,0.10000000000000009,0.040000000000000036,2.74
1172,1339,2.74,0.3200000000000003,0.27,2.84
1173,1339,2.84,0.34999999999999964,0.3999999999999999,2.54
1174,1339,2.54,-0.020000000000000018,-0.03500000000000014,2.42
1175,1339,2.42,-0.3200000000000003,-0.18000000000000016,2.46
1176,6060,39.675,-0.3500000000000014,10.449999999999996,53.825
1177,6060,53.825,15.075000000000003,23.925000000000004,50.4
1178,6060,50.4,14.674999999999997,24.174999999999997,47.4
1179,6060,47.4,7.725000000000001,21.2,41.975
1180,6060,41.975,-11.850000000000001,13.775000000000002,41.1
1181,6060,41.1,-9.299999999999997,11.8,42.7
1182,6060,42.7,-4.699999999999996,-4.024999999999999,36.8
1183,6060,36.8,-5.175000000000004,-7.700000000000003,33.85
1184,1913,48.3,16.199999999999996,18.574999999999996,48.375
1185,1913,48.375,12.575000000000003,19.975,48.05
1186,1913,48.05,3.0,25.349999999999998,48.95
1187,1913,48.95,0.6500000000000057,23.650000000000002,50.35
1188,1913,50.35,1.9750000000000014,24.975,55.35
1189,1913,55.35,7.300000000000004,27.3,53.8
1190,1913,53.8,4.849999999999994,26.349999999999998,55.45
1191,1913,55.45,5.100000000000001,24.000000000000004,43.75
1192,0010,20.05,1.9000000000000021,-0.1750000000000007,19.92
1193,0010,19.92,0.4400000000000013,-0.4049999999999976,19.42
1194,0010,19.42,0.26000000000000156,2.9800000000000004,20.35
1195,0010,20.35,0.3000000000000007,3.150000000000002,19.14
1196,0010,19.14,-0.7800000000000011,2.9400000000000013,19.98
1197,0010,19.98,0.5599999999999987,3.4400000000000013,19.74
1198,0010,19.74,-0.610000000000003,1.0299999999999976,19.75
1199,0010,19.75,0.6099999999999994,0.870000000000001,18.54
1200,0772,56.725,-8.050000000000004,19.9,80.875
1201,0772,80.875,20.575000000000003,44.85,72.8
1202,0772,72.8,14.924999999999997,42.25,80.7
1203,0772,80.7,23.975,49.7,79.275
1204,0772,79.275,-1.5999999999999943,36.550000000000004,87.55
1205,0772,87.55,14.75,39.8,79.65
1206,0772,79.65,-1.0499999999999972,23.950000000000003,66.1
1207,0772,66.1,-13.175000000000011,17.849999999999994,65.15
1208,0358,14.37,5.26,3.5999999999999996,16.31
1209,0358,16.31,5.509999999999998,6.919999999999998,16.44
1210,0358,16.44,4.240000000000002,9.095000000000002,17.66
1211,0358,17.66,3.290000000000001,10.219999999999999,18.56
1212,0358,18.56,2.25,11.419999999999998,16.4
1213,0358,16.4,-0.0400000000000027,8.739999999999998,16.12
1214,0358,16.12,-1.5399999999999991,6.775,15.52
1215,0358,15.52,-3.039999999999999,6.199999999999999,15.86
1216,9996,27.5,-0.7250000000000014,27.5,27.2
1217,9996,27.2,4.399999999999999,27.2,24.65
1218,9996,24.65,0.4499999999999993,24.65,27.0
1219,9996,27.0,-0.5,27.0,28.125
1220,9996,28.125,0.9250000000000007,1.375,31.65
1221,9996,31.65,7.0,0.5499999999999972,32.5
1222,9996,32.5,5.5,-0.02499999999999858,25.75
1223,9996,25.75,-2.375,-2.25,22.35
1224,2800,28.67,3.3400000000000034,0.07000000000000028,30.07
1225,2800,30.07,3.5500000000000007,2.5450000000000017,29.12
1226,2800,29.12,2.4700000000000024,5.27,29.16
1227,2800,29.16,0.48999999999999844,4.885000000000002,28.7
1228,2800,28.7,-1.370000000000001,4.625,29.2
1229,2800,29.2,0.0799999999999983,4.300000000000001,28.0
1230,2800,28.0,-1.1600000000000001,2.1499999999999986,26.55
1231,2800,26.55,-2.1499999999999986,0.7100000000000009,0.0
1232,1952,85.5,19.700000000000003,85.5,92.225
1233,1952,92.225,28.27499999999999,92.225,75.8
1234,1952,75.8,11.724999999999994,75.8,72.25
1235,1952,72.25,-13.25,72.25,69.55
1236,1952,69.55,-22.674999999999997,69.55,72.4
1237,1952,72.4,-3.3999999999999915,72.4,68.0
1238,1952,68.0,-4.25,68.0,59.4
1239,1952,59.4,-10.149999999999999,59.4,56.5
1240,2400,57.125,19.025,36.775,87.525
1241,2400,87.525,51.825,60.025000000000006,54.7
1242,2400,54.7,14.875,28.900000000000002,62.15
1243,2400,62.15,5.024999999999999,41.45,59.2
1244,2400,59.2,-28.325000000000003,35.2,57.3
1245,2400,57.3,2.5999999999999943,28.349999999999998,61.4
1246,2400,61.4,-0.75,22.074999999999996,42.95
1247,2400,42.95,-16.25,2.6000000000000014,46.55
1248,0151,0.0,0.0,0.0,0.0
1249,0151,0.0,0.0,0.0,0.0
1250,0151,0.0,0.0,0.0,0.0
1251,0151,0.0,0.0,0.0,0.0
1252,0151,0.0,0.0,0.0,0.0
1253,0151,0.0,0.0,0.0,0.0
1254,0151,0.0,0.0,0.0,5.28
1255,0151,5.28,5.28,5.28,5.42
1256,0293,7.155,1.6800000000000006,-3.7749999999999995,6.745
1257,0293,6.745,0.2450000000000001,-3.6149999999999993,7.36
1258,0293,7.36,-0.08000000000000007,-1.6100000000000003,7.07
1259,0293,7.07,-0.08499999999999996,-1.8599999999999994,6.625
1260,0293,6.625,-0.1200000000000001,-2.1750000000000007,6.87
1261,0293,6.87,-0.4900000000000002,-1.2399999999999993,6.55
1262,0293,6.55,-0.5200000000000005,0.5899999999999999,6.31
1263,0293,6.31,-0.3150000000000004,0.7799999999999994,6.55
1264,0008,4.44,-0.3649999999999993,-0.27499999999999947,4.52
1265,0008,4.52,-0.22000000000000064,-0.2600000000000007,4.44
1266,0008,4.44,-0.2999999999999998,0.055000000000000604,4.53
1267,0008,4.53,0.08999999999999986,-0.09999999999999964,4.375
1268,0008,4.375,-0.14499999999999957,-0.08999999999999986,4.12
1269,0008,4.12,-0.3200000000000003,-0.33000000000000007,4.08
1270,0008,4.08,-0.4500000000000002,-0.3149999999999995,4.13
1271,0008,4.13,-0.2450000000000001,-0.75,4.06
1272,3380,12.26,0.14000000000000057,-0.5899999999999999,11.76
1273,3380,11.76,-0.9399999999999995,-1.290000000000001,12.2
1274,3380,12.2,0.29999999999999893,0.35999999999999943,12.46
1275,3380,12.46,0.20000000000000107,0.3200000000000003,12.32
1276,3380,12.32,0.5600000000000005,0.45000000000000107,11.9
1277,3380,11.9,-0.29999999999999893,-1.2799999999999994,9.97
1278,3380,9.97,-2.49,-4.049999999999999,9.225
1279,3380,9.225,-3.0950000000000006,-4.9350000000000005,8.14
1280,3311,4.57,-0.6299999999999999,-2.62,4.79
1281,3311,4.79,-0.6399999999999997,-1.87,5.34
1282,3311,5.34,0.6699999999999999,-0.16999999999999993,5.45
1283,3311,5.45,0.8799999999999999,-0.5499999999999998,5.52
1284,3311,5.52,0.7299999999999995,-0.28000000000000025,5.4
1285,3311,5.4,0.0600000000000005,0.4500000000000002,5.15
1286,3311,5.15,-0.2999999999999998,0.3100000000000005,5.715
1287,3311,5.715,0.19500000000000028,0.5249999999999995,7.12
1288,1378,7.03,1.4450000000000003,2.4000000000000004,9.28
1289,1378,9.28,2.5999999999999996,5.159999999999999,10.9
1290,1378,10.9,3.795,7.555,11.76
1291,1378,11.76,4.7299999999999995,8.29,12.45
1292,1378,12.45,3.17,8.92,10.68
1293,1378,10.68,-0.22000000000000064,7.16,10.36
1294,1378,10.36,-1.4000000000000004,5.879999999999999,10.96
1295,1378,10.96,-1.4899999999999984,6.130000000000001,11.5
1296,0270,13.99,1.6799999999999997,-2.3100000000000005,13.48
1297,0270,13.48,0.5400000000000009,-2.2300000000000004,14.06
1298,0270,14.06,1.4100000000000001,-0.5599999999999987,12.16
1299,0270,12.16,-1.83,-3.5199999999999996,11.46
1300,0270,11.46,-2.0199999999999996,-4.0699999999999985,11.4
1301,0270,11.4,-2.66,-3.0199999999999996,10.84
1302,0270,10.84,-1.3200000000000003,-3.0199999999999996,10.84
1303,0270,10.84,-0.620000000000001,-1.7599999999999998,10.66
1304,3319,36.5,1.625,6.725000000000001,33.975
1305,3319,33.975,-0.07499999999999574,-1.3999999999999986,29.4
1306,3319,29.4,-3.25,-4.899999999999999,33.95
1307,3319,33.95,-2.549999999999997,-4.799999999999997,35.75
1308,3319,35.75,1.7749999999999986,-6.600000000000001,36.25
1309,3319,36.25,6.850000000000001,-5.950000000000003,33.8
1310,3319,33.8,-0.15000000000000568,-8.825000000000003,30.6
1311,3319,30.6,-5.149999999999999,-12.699999999999996,29.65
1312,1347,44.05,15.499999999999996,23.224999999999998,51.325
1313,1347,51.325,18.325000000000003,32.255,43.3
1314,1347,43.3,0.42499999999999716,29.15,48.55
1315,1347,48.55,4.5,33.489999999999995,42.975
1316,1347,42.975,-8.350000000000001,27.165,42.25
1317,1347,42.25,-1.0499999999999972,23.59,40.85
1318,1347,40.85,-7.699999999999996,10.25,45.575
1319,1347,45.575,2.6000000000000014,15.975000000000001,41.9
1320,0512,6.42,-0.16000000000000014,1.4500000000000002,6.29
1321,0512,6.29,0.03000000000000025,1.1450000000000005,6.3
1322,0512,6.3,-0.3849999999999998,1.6499999999999995,6.61
1323,0512,6.61,0.1900000000000004,1.63,6.72
1324,0512,6.72,0.4299999999999997,1.3999999999999995,7.3
1325,0512,7.3,1.0,1.9699999999999998,6.76
1326,0512,6.76,0.14999999999999947,0.7149999999999999,6.33
1327,0512,6.33,-0.3899999999999997,-1.2699999999999996,6.21
1328,0303,61.6,9.649999999999999,-15.225000000000001,65.625
1329,0303,65.625,5.924999999999997,-4.075000000000003,69.7
1330,0303,69.7,10.225000000000001,7.300000000000004,72.0
1331,0303,72.0,10.399999999999999,14.450000000000003,70.125
1332,0303,70.125,4.5,15.200000000000003,79.5
1333,0303,79.5,9.799999999999997,31.65,77.0
1334,0303,77.0,5.0,32.95,75.525
1335,0303,75.525,5.400000000000006,31.275000000000006,74.0
1336,2158,62.0,62.0,62.0,55.8
1337,2158,55.8,55.8,55.8,41.1
1338,2158,41.1,41.1,41.1,36.75
1339,2158,36.75,-25.25,36.75,38.4
1340,2158,38.4,-17.4,38.4,42.8
1341,2158,42.8,1.6999999999999957,42.8,38.3
1342,2158,38.3,1.5499999999999972,38.3,31.2
1343,2158,31.2,-7.199999999999999,31.2,30.25
1344,0004,18.64,2.6400000000000006,-2.3099999999999987,17.69
1345,0004,17.69,-0.28999999999999915,-1.9899999999999984,19.96
1346,0004,19.96,0.490000000000002,6.0600000000000005,23.0
1347,0004,23.0,4.359999999999999,8.74,24.175
1348,0004,24.175,6.484999999999999,10.315000000000001,28.25
1349,0004,28.25,8.29,12.51,28.25
1350,0004,28.25,5.25,13.44,26.0
1351,0004,26.0,1.8249999999999993,11.52,25.95
1352,9633,61.975,25.475,61.975,61.175
1353,9633,61.175,19.974999999999994,61.175,43.65
1354,9633,43.65,-0.9500000000000028,43.65,40.55
1355,9633,40.55,-21.425000000000004,40.55,40.35
1356,9633,40.35,-20.824999999999996,40.35,41.8
1357,9633,41.8,-1.8500000000000014,41.8,41.95
1358,9633,41.95,1.4000000000000057,41.95,40.375
1359,9633,40.375,0.02499999999999858,40.375,38.7
1360,0177,9.13,1.2800000000000011,-1.6499999999999986,9.005
1361,0177,9.005,0.11500000000000021,-0.9099999999999984,8.99
1362,0177,8.99,0.33999999999999986,0.4350000000000005,9.28
1363,0177,9.28,0.14999999999999858,0.7799999999999994,9.2
1364,0177,9.2,0.1949999999999985,-0.120000000000001,9.36
1365,0177,9.36,0.3699999999999992,0.09999999999999964,8.48
1366,0177,8.48,-0.7999999999999989,-0.3349999999999991,8.26
1367,0177,8.26,-0.9399999999999995,-0.02999999999999936,8.05
1368,0002,72.65,-0.3499999999999943,-9.674999999999997,72.25
1369,0002,72.25,-0.75,-9.650000000000006,74.65
1370,0002,74.65,3.2750000000000057,-2.7749999999999915,76.3
1371,0002,76.3,3.6499999999999915,-4.924999999999997,78.95
1372,0002,78.95,6.700000000000003,-1.0249999999999915,78.15
1373,0002,78.15,3.5,0.6500000000000057,78.0
1374,0002,78.0,1.7000000000000028,5.150000000000006,77.925
1375,0002,77.925,-1.0250000000000057,2.5249999999999915,76.25
1376,0390,3.695,0.09999999999999964,-1.1400000000000001,3.685
1377,0390,3.685,-0.21499999999999986,-0.8050000000000002,4.11
1378,0390,4.11,0.6650000000000005,0.05000000000000071,4.0
1379,0390,4.0,0.30500000000000016,-0.4800000000000004,4.175
1380,0390,4.175,0.48999999999999977,-0.2599999999999998,4.05
1381,0390,4.05,-0.0600000000000005,-0.15000000000000036,3.92
1382,0390,3.92,-0.08000000000000007,-0.2599999999999998,3.66
1383,0390,3.66,-0.5149999999999997,-0.45999999999999996,4.24
1384,6818,3.22,0.5100000000000002,-0.3999999999999999,3.355
1385,6818,3.355,0.41500000000000004,0.04999999999999982,3.42
1386,6818,3.42,0.46999999999999975,0.5,3.39
1387,6818,3.39,0.16999999999999993,0.3700000000000001,3.26
1388,6818,3.26,-0.0950000000000002,0.1549999999999998,3.2
1389,6818,3.2,-0.21999999999999975,0.25,2.79
1390,6818,2.79,-0.6000000000000001,-0.29000000000000004,2.73
1391,6818,2.73,-0.5299999999999998,-0.2400000000000002,2.81
1392,0489,8.92,3.505,1.9050000000000002,8.085
1393,0489,8.085,-0.04499999999999993,1.7300000000000004,7.29
1394,0489,7.29,-0.71,1.8600000000000003,7.15
1395,0489,7.15,-1.7699999999999996,2.21,7.14
1396,0489,7.14,-0.9450000000000012,2.01,7.23
1397,0489,7.23,-0.05999999999999961,2.0200000000000005,6.89
1398,0489,6.89,-0.2600000000000007,1.7399999999999993,7.11
1399,0489,7.11,-0.02999999999999936,1.5300000000000002,7.97
1400,1821,26.525,2.3249999999999993,9.044999999999998,28.275
1401,1821,28.275,3.7749999999999986,8.504999999999999,24.6
1402,1821,24.6,0.5500000000000007,8.520000000000003,25.7
1403,1821,25.7,-0.8249999999999993,8.7,24.8
1404,1821,24.8,-3.474999999999998,7.800000000000001,24.6
1405,1821,24.6,0.0,7.040000000000003,26.0
1406,1821,26.0,0.3000000000000007,7.620000000000001,23.8
1407,1821,23.8,-1.0,2.6999999999999993,23.8
1408,0873,15.11,-1.490000000000002,15.11,13.94
1409,0873,13.94,-2.0600000000000005,13.94,15.98
1410,0873,15.98,3.8200000000000003,15.98,19.68
1411,0873,19.68,4.57,19.68,19.77
1412,0873,19.77,5.83,19.77,21.8
1413,0873,21.8,5.82,21.8,25.2
1414,0873,25.2,5.52,25.2,18.25
1415,0873,18.25,-1.5199999999999996,18.25,16.06
1416,2057,0.0,0.0,0.0,0.0
1417,2057,0.0,0.0,0.0,0.0
1418,2057,0.0,0.0,0.0,0.0
1419,2057,0.0,0.0,0.0,0.0
1420,2057,0.0,0.0,0.0,0.0
1421,2057,0.0,0.0,0.0,223.8
1422,2057,223.8,223.8,223.8,211.4
1423,2057,211.4,211.4,211.4,240.6
1424,1398,5.035,0.6450000000000005,-0.835,5.01
1425,1398,5.01,0.35999999999999943,-0.45999999999999996,5.5
1426,1398,5.5,0.7350000000000003,0.2649999999999997,5.44
1427,1398,5.44,0.40500000000000025,0.2600000000000007,5.0
1428,1398,5.0,-0.009999999999999787,-0.054999999999999716,5.02
1429,1398,5.02,-0.4800000000000004,-0.10000000000000053,4.45
1430,1398,4.45,-0.9900000000000002,-0.39999999999999947,4.35
1431,1398,4.35,-0.6500000000000004,-0.2600000000000007,4.38
1432,1919,10.19,5.895,6.984999999999999,8.335
1433,1919,8.335,1.955000000000001,5.535000000000001,8.83
1434,1919,8.83,1.29,6.5649999999999995,12.38
1435,1919,12.38,2.1900000000000013,10.260000000000002,16.37
1436,1919,16.37,8.035,14.290000000000001,18.86
1437,1919,18.86,10.03,16.63,13.82
1438,1919,13.82,1.4399999999999995,11.065000000000001,13.92
1439,1919,13.92,-2.450000000000001,10.129999999999999,14.1
1440,1060,0.98,-0.15500000000000003,-0.42500000000000004,1.08
1441,1060,1.08,0.050000000000000044,-0.05999999999999983,1.01
1442,1060,1.01,0.040000000000000036,0.0050000000000001155,1.06
1443,1060,1.06,0.08000000000000007,0.10000000000000009,1.03
1444,1060,1.03,-0.050000000000000044,0.030000000000000027,1.08
1445,1060,1.08,0.07000000000000006,0.030000000000000027,1.03
1446,1060,1.03,-0.030000000000000027,-0.08000000000000007,0.93
1447,1060,0.93,-0.09999999999999998,-0.19000000000000006,0.82
1448,3888,59.15,18.725,35.625,68.425
1449,3888,68.425,27.424999999999997,41.599999999999994,51.6
1450,3888,51.6,9.975000000000001,27.125,55.3
1451,3888,55.3,-3.8500000000000014,29.15,55.85
1452,3888,55.85,-12.574999999999996,28.225,51.0
1453,3888,51.0,-0.6000000000000014,24.1,41.4
1454,3888,41.4,-13.899999999999999,2.4750000000000014,35.675
1455,3888,35.675,-20.175000000000004,-5.825000000000003,30.8
1456,3692,43.65,7.549999999999997,16.875,42.25
1457,3692,42.25,7.799999999999997,15.149999999999999,36.15
1458,3692,36.15,0.25,8.45,35.6
1459,3692,35.6,-8.049999999999997,6.75,33.1
1460,3692,33.1,-9.149999999999999,0.9500000000000028,33.25
1461,3692,33.25,-2.8999999999999986,-3.3500000000000014,31.2
