,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
2048,0177,7.84,-1.42,-2.5199999999999996,7.85
2049,0177,7.85,-0.9649999999999999,-2.370000000000001,8.89
2050,0177,8.89,0.6000000000000014,-1.5700000000000003,8.65
2051,0177,8.65,0.8100000000000005,-2.0700000000000003,9.13
2052,0002,82.325,1.4750000000000085,-8.549999999999997,81.9
2053,0002,81.9,1.0500000000000114,-11.799999999999997,77.425
2054,0002,77.425,-4.6000000000000085,-13.725000000000009,81.225
2055,0002,81.225,-1.1000000000000085,-8.375,79.975
2056,0002,79.975,-1.9250000000000114,-8.675000000000011,77.5
2057,0002,77.5,0.07500000000000284,-11.200000000000003,72.85
2058,0002,72.85,-8.375,-14.475000000000009,75.4
2059,0002,75.4,-4.574999999999989,-7.099999999999994,74.175
2060,0002,74.175,-3.325000000000003,-6.924999999999997,73.0
2061,0002,73.0,0.15000000000000568,-7.849999999999994,73.0
2062,0002,73.0,-2.4000000000000057,-7.849999999999994,71.375
2063,0002,71.375,-2.799999999999997,-10.650000000000006,72.65
2064,0390,4.835,0.07500000000000018,-2.4800000000000004,4.49
2065,0390,4.49,-0.2400000000000002,-3.1399999999999997,4.06
2066,0390,4.06,-0.6600000000000001,-3.41,4.48
2067,0390,4.48,-0.35499999999999954,-2.0599999999999996,4.435
2068,0390,4.435,-0.055000000000000604,-1.4250000000000007,4.2
2069,0390,4.2,0.14000000000000057,-1.8999999999999995,4.18
2070,0390,4.18,-0.3000000000000007,-1.5550000000000006,4.12
2071,0390,4.12,-0.3149999999999995,-1.08,3.82
2072,0390,3.82,-0.38000000000000034,-1.3199999999999998,3.595
2073,0390,3.595,-0.5849999999999995,-1.1649999999999996,3.9
2074,0390,3.9,-0.2200000000000002,-0.8300000000000005,3.445
2075,0390,3.445,-0.375,-1.275,3.695
2076,6818,3.62,0.0,0.10000000000000009,3.305
2077,6818,3.305,-0.29499999999999993,-0.4549999999999996,2.92
2078,6818,2.92,-0.6400000000000001,-0.94,3.02
2079,6818,3.02,-0.6000000000000001,-0.8300000000000001,3.105
2080,6818,3.105,-0.20000000000000018,-0.4750000000000001,2.95
2081,6818,2.95,0.03000000000000025,-0.5499999999999998,3.08
2082,6818,3.08,0.06000000000000005,-0.48,2.97
2083,6818,2.97,-0.1349999999999998,-0.2999999999999998,2.655
2084,6818,2.655,-0.2950000000000004,-0.7250000000000001,2.71
2085,6818,2.71,-0.3700000000000001,-0.9100000000000001,2.94
2086,6818,2.94,-0.03000000000000025,-0.6600000000000001,2.95
2087,6818,2.95,0.2950000000000004,-0.6099999999999999,3.22
2088,0489,7.015,-0.5750000000000002,-0.6800000000000006,6.355
2089,0489,6.355,-1.4949999999999992,-2.014999999999999,5.43
2090,0489,5.43,-2.13,-2.74,4.94
2091,0489,4.94,-2.0749999999999993,-3.3899999999999997,5.13
2092,0489,5.13,-1.2250000000000005,-1.6900000000000004,5.21
2093,0489,5.21,-0.21999999999999975,-1.0599999999999996,5.15
2094,0489,5.15,0.20999999999999996,-1.625,5.58
2095,0489,5.58,0.4500000000000002,-1.2350000000000003,5.22
2096,0489,5.22,0.009999999999999787,-2.5300000000000002,5.415
2097,0489,5.415,0.2649999999999997,-2.175,8.13
2098,0489,8.13,2.5500000000000007,0.28000000000000114,8.0
2099,0489,8.0,2.7800000000000002,0.4400000000000004,8.92
2100,1821,17.48,17.48,17.48,19.77
2101,1821,19.77,2.969999999999999,19.77,16.08
2102,1821,16.08,-0.870000000000001,16.08,17.0
2103,1821,17.0,-0.4800000000000004,17.0,17.0
2104,1821,17.0,-2.7699999999999996,17.0,17.56
2105,1821,17.56,1.4800000000000004,17.56,18.38
2106,1821,18.38,1.379999999999999,18.38,21.1
2107,1821,21.1,4.100000000000001,21.1,24.0
2108,1821,24.0,6.440000000000001,24.0,24.2
2109,1821,24.2,5.82,24.2,24.5
2110,1821,24.5,3.3999999999999986,7.699999999999999,24.05
2111,1821,24.05,0.05000000000000071,7.100000000000001,26.525
2112,0873,0.0,0.0,0.0,0.0
2113,0873,0.0,0.0,0.0,0.0
2114,0873,0.0,0.0,0.0,0.0
2115,0873,0.0,0.0,0.0,0.0
2116,0873,0.0,0.0,0.0,0.0
2117,0873,0.0,0.0,0.0,0.0
2118,0873,0.0,0.0,0.0,0.0
2119,0873,0.0,0.0,0.0,0.0
2120,0873,0.0,0.0,0.0,16.6
2121,0873,16.6,16.6,16.6,16.0
2122,0873,16.0,16.0,16.0,12.16
2123,0873,12.16,12.16,12.16,15.11
2124,2057,0.0,0.0,0.0,0.0
2125,2057,0.0,0.0,0.0,0.0
2126,2057,0.0,0.0,0.0,0.0
2127,2057,0.0,0.0,0.0,0.0
2128,2057,0.0,0.0,0.0,0.0
2129,2057,0.0,0.0,0.0,0.0
2130,2057,0.0,0.0,0.0,0.0
2131,2057,0.0,0.0,0.0,0.0
2132,2057,0.0,0.0,0.0,0.0
2133,2057,0.0,0.0,0.0,0.0
2134,2057,0.0,0.0,0.0,0.0
2135,2057,0.0,0.0,0.0,0.0
2136,1398,5.87,0.4299999999999997,0.16000000000000014,5.47
2137,1398,5.47,-0.27000000000000046,-0.4900000000000002,5.235
2138,1398,5.235,-0.5299999999999994,-0.7349999999999994,5.18
2139,1398,5.18,-0.6900000000000004,-0.7300000000000004,5.055
2140,1398,5.055,-0.41500000000000004,-0.5449999999999999,5.12
2141,1398,5.12,-0.11500000000000021,-0.6100000000000003,4.85
2142,1398,4.85,-0.33000000000000007,-0.6699999999999999,4.61
2143,1398,4.61,-0.4449999999999994,-0.33999999999999986,4.23
2144,1398,4.23,-0.8899999999999997,-1.0099999999999998,4.39
2145,1398,4.39,-0.45999999999999996,-1.0500000000000007,4.65
2146,1398,4.65,0.040000000000000036,-1.0899999999999999,4.765
2147,1398,4.765,0.5349999999999993,-1.0,5.035
2148,1919,3.205,0.2650000000000001,0.040000000000000036,2.8
2149,1919,2.8,-0.17000000000000037,-0.4200000000000004,2.265
2150,1919,2.265,-0.81,-0.9049999999999998,2.12
2151,1919,2.12,-1.085,-1.6099999999999999,2.08
2152,1919,2.08,-0.7199999999999998,-0.9899999999999998,2.23
2153,1919,2.23,-0.03500000000000014,-0.71,2.755
2154,1919,2.755,0.6349999999999998,-0.30500000000000016,3.79
2155,1919,3.79,1.71,1.045,3.79
2156,1919,3.79,1.56,0.8799999999999999,4.295
2157,1919,4.295,1.54,1.355,6.38
2158,1919,6.38,2.59,3.4099999999999997,7.54
2159,1919,7.54,3.75,4.465,10.19
2160,1060,1.405,0.135,0.11499999999999999,1.14
2161,1060,1.14,-0.16000000000000014,-0.31000000000000005,1.005
2162,1060,1.005,-0.3550000000000002,-0.45500000000000007,0.96
2163,1060,0.96,-0.44500000000000006,-0.6300000000000001,1.0
2164,1060,1.0,-0.1399999999999999,-0.6100000000000001,1.05
2165,1060,1.05,0.04500000000000015,-0.6099999999999999,1.11
2166,1060,1.11,0.15000000000000013,-0.5,1.12
2167,1060,1.12,0.1200000000000001,-0.20999999999999996,1.15
2168,1060,1.15,0.09999999999999987,-0.14000000000000012,1.135
2169,1060,1.135,0.02499999999999991,-0.135,1.03
2170,1060,1.03,-0.09000000000000008,-0.27,0.97
2171,1060,0.97,-0.17999999999999994,-0.3900000000000001,0.98
2172,3888,23.525,5.125,9.384999999999998,26.825
2173,3888,26.825,8.344999999999999,11.424999999999999,24.475
2174,3888,24.475,5.635000000000002,6.595000000000002,26.15
2175,3888,26.15,2.625,5.099999999999998,27.625
2176,3888,27.625,0.8000000000000007,9.065000000000001,26.9
2177,3888,26.9,2.424999999999997,8.959999999999997,38.925
2178,3888,38.925,12.774999999999999,21.904999999999998,41.5
2179,3888,41.5,13.875,26.58,39.125
2180,3888,39.125,12.225000000000001,21.785,40.425
2181,3888,40.425,1.5,22.025,41.0
2182,3888,41.0,-0.5,22.52,41.625
2183,3888,41.625,2.5,22.785,59.15
2184,3692,26.775,2.0749999999999993,26.775,27.1
2185,3692,27.1,2.25,27.1,27.7
2186,3692,27.7,4.149999999999999,27.7,28.85
2187,3692,28.85,2.075000000000003,28.85,32.15
2188,3692,32.15,5.049999999999997,32.15,36.6
2189,3692,36.6,8.900000000000002,17.3,36.5
2190,3692,36.5,7.649999999999999,14.524999999999999,33.65
2191,3692,33.65,1.5,11.724999999999998,36.625
2192,3692,36.625,0.02499999999999858,11.575,36.1
2193,3692,36.1,-0.3999999999999986,11.400000000000002,34.45
2194,3692,34.45,0.8000000000000043,9.600000000000001,35.9
2195,3692,35.9,-0.7250000000000014,12.349999999999998,43.65
2196,0136,0.115,-0.00399999999999999,-0.1275,0.101
2197,0136,0.101,-0.01899999999999999,-0.17400000000000002,0.082
2198,0136,0.082,-0.03,-0.173,0.073
2199,0136,0.073,-0.04200000000000001,-0.16199999999999998,0.133
2200,0136,0.133,0.032,-0.06,0.158
2201,0136,0.158,0.076,-0.03,0.246
2202,0136,0.246,0.173,0.07400000000000001,0.25
2203,0136,0.25,0.11699999999999999,0.119,0.29
2204,0136,0.29,0.13199999999999998,0.16199999999999998,0.33
2205,0136,0.33,0.08400000000000002,0.21100000000000002,0.315
2206,0136,0.315,0.065,0.195,0.265
2207,0136,0.265,-0.024999999999999967,0.15300000000000002,0.2625
2208,0291,41.375,0.07500000000000284,14.325,38.075
2209,0291,38.075,-5.024999999999999,7.6250000000000036,35.475
2210,0291,35.475,-7.024999999999999,4.525000000000002,36.05
2211,0291,36.05,-5.325000000000003,1.5,40.025
2212,0291,40.025,1.9499999999999957,5.625,43.65
2213,0291,43.65,8.174999999999997,8.799999999999997,49.325
2214,0291,49.325,13.275000000000006,12.125,52.8
2215,0291,52.8,12.774999999999999,14.599999999999994,49.05
2216,0291,49.05,5.399999999999999,6.949999999999996,47.525
2217,0291,47.525,-1.8000000000000043,6.225000000000001,54.15
2218,0291,54.15,1.3500000000000014,11.049999999999997,66.4
2219,0291,66.4,17.35000000000001,23.900000000000006,70.225
2220,3808,16.05,4.210000000000001,4.16,15.14
2221,3808,15.14,1.6000000000000014,0.0,13.03
2222,3808,13.03,-1.8500000000000014,-1.950000000000001,15.42
2223,3808,15.42,-0.6300000000000008,-2.880000000000001,18.0
2224,3808,18.0,2.8599999999999994,3.0999999999999996,19.94
2225,3808,19.94,6.910000000000002,5.420000000000002,22.85
2226,3808,22.85,7.4300000000000015,10.090000000000002,23.35
2227,3808,23.35,5.350000000000001,11.63,19.98
2228,3808,19.98,0.03999999999999915,8.360000000000001,19.78
2229,3808,19.78,-3.0700000000000003,7.940000000000001,19.72
2230,3808,19.72,-3.6300000000000026,6.18,18.9
2231,3808,18.9,-1.0800000000000018,4.019999999999998,22.75
2232,0384,30.75,-1.1999999999999993,5.024999999999999,29.725
2233,0384,29.725,-3.5749999999999957,3.9750000000000014,26.825
2234,0384,26.825,-2.5500000000000007,-0.4750000000000014,25.5
2235,0384,25.5,-5.25,0.14999999999999858,26.975
2236,0384,26.975,-2.75,2.625,27.55
2237,0384,27.55,0.7250000000000014,0.5500000000000007,23.95
2238,0384,23.95,-1.5500000000000007,-7.5,23.1
2239,0384,23.1,-3.875,-8.299999999999997,21.775
2240,0384,21.775,-5.775000000000002,-8.325000000000003,23.275
2241,0384,23.275,-0.6750000000000007,-8.675,27.55
2242,0384,27.55,4.449999999999999,-5.7499999999999964,29.275
2243,0384,29.275,7.5,-0.10000000000000142,30.725
2244,0200,21.4,1.8399999999999999,4.939999999999998,17.42
2245,0200,17.42,-2.4399999999999977,-0.879999999999999,12.55
2246,0200,12.55,-7.899999999999999,-5.669999999999998,13.32
2247,0200,13.32,-8.079999999999998,-6.199999999999999,14.46
2248,0200,14.46,-2.960000000000001,-1.8999999999999986,15.92
2249,0200,15.92,3.369999999999999,-0.08000000000000007,14.92
2250,0200,14.92,1.5999999999999996,-5.075000000000001,16.88
2251,0200,16.88,2.419999999999998,-0.490000000000002,16.31
2252,0200,16.31,0.3899999999999988,-2.7300000000000004,12.95
2253,0200,12.95,-1.9700000000000006,-6.609999999999999,15.0
2254,0200,15.0,-1.879999999999999,-4.859999999999999,15.17
2255,0200,15.17,-1.1399999999999988,-5.279999999999999,14.14
2256,0992,5.625,0.19500000000000028,0.01499999999999968,5.35
2257,0992,5.35,-0.29000000000000004,-0.6000000000000005,4.165
2258,0992,4.165,-0.9950000000000001,-2.885,4.215
2259,0992,4.215,-1.4100000000000001,-2.915,4.24
2260,0992,4.24,-1.1099999999999994,-2.01,4.25
2261,0992,4.25,0.08499999999999996,-1.5499999999999998,4.6
2262,0992,4.6,0.3849999999999998,-1.7750000000000004,4.88
2263,0992,4.88,0.6399999999999997,-0.7649999999999997,5.18
2264,0992,5.18,0.9299999999999997,-0.22000000000000064,5.07
2265,0992,5.07,0.47000000000000064,-0.35999999999999943,5.41
2266,0992,5.41,0.5300000000000002,-0.22999999999999954,6.765
2267,0992,6.765,1.585,1.6049999999999995,8.94
2268,1691,5.645,5.645,5.645,5.98
2269,1691,5.98,5.98,5.98,5.77
2270,1691,5.77,0.05999999999999961,5.77,6.86
2271,1691,6.86,1.2150000000000007,6.86,7.785
2272,1691,7.785,1.8049999999999997,7.785,7.75
2273,1691,7.75,1.9800000000000004,7.75,7.875
2274,1691,7.875,1.0149999999999997,7.875,9.54
2275,1691,9.54,1.754999999999999,9.54,14.21
2276,1691,14.21,6.460000000000001,14.21,14.9
2277,1691,14.9,7.025,14.9,15.8
2278,1691,15.8,6.260000000000002,15.8,15.4
2279,1691,15.4,1.1899999999999995,9.690000000000001,17.64
2280,1208,2.07,0.41999999999999993,-1.1,1.785
2281,1208,1.785,0.06499999999999995,-1.535,1.19
2282,1208,1.19,-0.9050000000000002,-2.1,1.35
2283,1208,1.35,-0.7199999999999998,-2.26,1.355
2284,1208,1.355,-0.42999999999999994,-1.3450000000000002,1.62
2285,1208,1.62,0.43000000000000016,-0.9699999999999998,2.04
2286,1208,2.04,0.69,-0.46999999999999975,2.0
2287,1208,2.0,0.645,0.15500000000000003,2.065
2288,1208,2.065,0.44499999999999984,0.14500000000000002,1.935
2289,1208,1.935,-0.10499999999999998,0.28500000000000014,2.49
2290,1208,2.49,0.4900000000000002,0.7700000000000002,3.24
2291,1208,3.24,1.1750000000000003,1.145,3.35
2292,2331,25.775,-0.1750000000000007,16.56,22.8
2293,2331,22.8,-3.0,12.58,20.5
2294,2331,20.5,-4.050000000000001,8.92,23.4
2295,2331,23.4,-2.375,10.04,25.85
2296,2331,25.85,3.0500000000000007,12.870000000000001,25.25
2297,2331,25.25,4.75,10.69,25.1
2298,2331,25.1,1.7000000000000028,5.690000000000001,31.75
2299,2331,31.75,5.899999999999999,11.375,34.45
2300,2331,34.45,9.200000000000003,11.800000000000004,39.175
2301,2331,39.175,14.074999999999996,13.224999999999998,43.2
2302,2331,43.2,11.450000000000003,17.400000000000002,46.55
2303,2331,46.55,12.099999999999994,21.999999999999996,51.075
2304,1113,55.025,1.625,-8.325000000000003,50.9
2305,1113,50.9,-2.8000000000000043,-14.550000000000004,41.625
2306,1113,41.625,-11.950000000000003,-24.125,47.05
2307,1113,47.05,-7.975000000000001,-20.85000000000001,47.375
2308,1113,47.375,-3.5249999999999986,-13.174999999999997,47.0
2309,1113,47.0,5.375,-12.75,45.175
2310,1113,45.175,-1.875,-15.925000000000004,42.6
2311,1113,42.6,-4.774999999999999,-11.149999999999999,40.95
2312,1113,40.95,-6.049999999999997,-14.25,37.5
2313,1113,37.5,-7.674999999999997,-15.899999999999999,42.45
2314,1113,42.45,-0.14999999999999858,-11.25,41.775
2315,1113,41.775,0.8249999999999957,-11.800000000000004,40.425
2316,1717,11.12,0.21999999999999886,2.889999999999999,10.63
2317,1717,10.63,0.4900000000000002,0.7800000000000011,11.4
2318,1717,11.4,1.8600000000000012,1.3399999999999999,12.76
2319,1717,12.76,1.6400000000000006,2.0600000000000005,15.6
2320,1717,15.6,4.969999999999999,1.459999999999999,16.6
2321,1717,16.6,5.200000000000001,1.3400000000000016,14.95
2322,1717,14.95,2.1899999999999995,-1.2300000000000004,13.08
2323,1717,13.08,-2.5199999999999996,1.0500000000000007,12.22
2324,1717,12.22,-4.380000000000001,0.9000000000000004,12.74
2325,1717,12.74,-2.209999999999999,1.8399999999999999,10.76
2326,1717,10.76,-2.3200000000000003,0.6199999999999992,11.5
2327,1717,11.5,-0.7200000000000006,1.9600000000000009,12.97
2328,0354,4.79,1.37,1.08,5.2
2329,0354,5.2,1.48,1.0099999999999998,4.085
2330,0354,4.085,-0.27500000000000036,-0.7750000000000004,4.21
2331,0354,4.21,-0.5800000000000001,-0.5,4.24
2332,0354,4.24,-0.96,0.43000000000000016,4.16
2333,0354,4.16,0.07500000000000018,0.4500000000000002,5.475
2334,0354,5.475,1.2649999999999997,1.5349999999999997,5.52
2335,0354,5.52,1.2799999999999994,1.9749999999999996,5.65
2336,0354,5.65,1.4900000000000002,2.0700000000000003,6.0
2337,0354,6.0,0.5250000000000004,2.58,7.2
2338,0354,7.2,1.6800000000000006,3.48,7.845
2339,0354,7.845,2.1949999999999994,3.4849999999999994,8.82
2340,0763,27.025,5.875,11.564999999999998,30.025
2341,0763,30.025,7.924999999999997,10.724999999999998,24.575
2342,0763,24.575,1.8499999999999979,1.4250000000000007,23.6
2343,0763,23.6,-3.424999999999997,-1.2999999999999972,22.625
2344,0763,22.625,-7.399999999999999,2.0249999999999986,22.15
2345,0763,22.15,-2.4250000000000007,0.6499999999999986,23.625
2346,0763,23.625,0.02499999999999858,0.625,22.55
2347,0763,22.55,-0.07499999999999929,2.6700000000000017,18.98
2348,0763,18.98,-3.169999999999998,-2.669999999999998,19.06
2349,0763,19.06,-4.565000000000001,-2.09,20.6
2350,0763,20.6,-1.9499999999999993,-1.5,19.15
2351,0763,19.15,0.16999999999999815,-3.575000000000003,22.125
2352,6837,9.055,0.8349999999999991,0.6150000000000002,8.26
2353,6837,8.26,0.1999999999999993,-1.290000000000001,7.33
2354,6837,7.33,-1.2449999999999992,-2.99,7.05
2355,6837,7.05,-2.005,-3.3500000000000005,6.515
2356,6837,6.515,-1.745,-2.1350000000000007,6.26
2357,6837,6.26,-1.0700000000000003,-2.040000000000001,7.49
2358,6837,7.49,0.4400000000000004,-0.8149999999999995,7.35
2359,6837,7.35,0.835,-0.07500000000000018,6.705
2360,6837,6.705,0.4450000000000003,-1.9450000000000003,6.685
2361,6837,6.685,-0.8050000000000006,-1.535000000000001,6.72
2362,6837,6.72,-0.6299999999999999,-1.3400000000000007,6.725
2363,6837,6.725,0.019999999999999574,-1.8499999999999996,7.245
2364,1530,11.05,-2.8499999999999996,-0.3699999999999992,10.61
2365,1530,10.61,-1.870000000000001,-2.370000000000001,8.255
2366,1530,8.255,-2.385,-6.305,8.28
2367,1530,8.28,-2.7700000000000014,-7.100000000000001,8.995
2368,1530,8.995,-1.6150000000000002,-4.765000000000001,9.92
2369,1530,9.92,1.6649999999999991,-2.8599999999999994,11.48
2370,1530,11.48,3.200000000000001,-2.1799999999999997,9.39
2371,1530,9.39,0.39500000000000135,-2.84,8.645
2372,1530,8.645,-1.2750000000000004,-3.835000000000001,8.095
2373,1530,8.095,-3.385,-5.805,7.42
2374,1530,7.42,-1.9700000000000006,-5.0600000000000005,7.28
2375,1530,7.28,-1.3649999999999993,-3.3600000000000003,7.175
2376,0868,10.59,1.67,1.8699999999999992,10.28
2377,0868,10.28,1.08,0.8899999999999988,8.915
2378,0868,8.915,-0.5850000000000009,-0.125,8.9
2379,0868,8.9,-1.6899999999999995,-0.41999999999999993,8.625
2380,0868,8.625,-1.6549999999999994,0.6050000000000004,9.39
2381,0868,9.39,0.4750000000000014,1.2200000000000006,10.18
2382,0868,10.18,1.2799999999999994,1.9800000000000004,13.02
2383,0868,13.02,4.395,5.21,14.17
2384,0868,14.17,4.779999999999999,5.539999999999999,16.28
2385,0868,16.28,6.100000000000001,7.360000000000001,16.66
2386,0868,16.66,3.6400000000000006,7.460000000000001,19.35
2387,0868,19.35,5.1800000000000015,9.850000000000001,20.04
2388,0867,11.09,0.9700000000000006,3.615,10.4
2389,0867,10.4,-1.42,2.16,8.585
2390,0867,8.585,-2.6549999999999994,0.6050000000000004,9.36
2391,0867,9.36,-1.7300000000000004,1.8699999999999992,9.485
2392,0867,9.485,-0.9150000000000009,2.8049999999999997,9.19
2393,0867,9.19,0.6049999999999986,2.5699999999999994,9.725
2394,0867,9.725,0.3650000000000002,2.1849999999999996,9.51
2395,0867,9.51,0.025000000000000355,2.1549999999999994,8.935
2396,0867,8.935,-0.254999999999999,-0.18499999999999872,8.565
2397,0867,8.565,-1.1600000000000001,-1.5549999999999997,8.45
2398,0867,8.45,-1.0600000000000005,-3.370000000000001,8.05
2399,0867,8.05,-0.8849999999999998,-3.1899999999999995,9.755
2400,0165,13.89,2.51,-0.20999999999999908,13.53
2401,0165,13.53,0.8099999999999987,-1.6500000000000004,11.52
2402,0165,11.52,-1.58,-4.360000000000001,11.36
2403,0165,11.36,-2.530000000000001,-3.74,11.17
2404,0165,11.17,-2.3599999999999994,-1.5700000000000003,11.28
2405,0165,11.28,-0.2400000000000002,-0.33999999999999986,13.6
2406,0165,13.6,2.24,2.42,12.46
2407,0165,12.46,1.290000000000001,3.3400000000000016,11.35
2408,0165,11.35,0.07000000000000028,1.9900000000000002,10.88
2409,0165,10.88,-2.719999999999999,-0.5,11.18
2410,0165,11.18,-1.2800000000000011,-1.540000000000001,10.37
2411,0165,10.37,-0.9800000000000004,-2.7300000000000004,10.56
2412,6186,9.935,9.935,9.935,10.76
2413,6186,10.76,3.58,10.76,12.39
2414,6186,12.39,4.670000000000001,12.39,14.18
2415,6186,14.18,4.244999999999999,14.18,13.94
2416,6186,13.94,3.1799999999999997,13.94,15.0
2417,6186,15.0,2.6099999999999994,15.0,15.69
2418,6186,15.69,1.5099999999999998,15.69,15.7
2419,6186,15.7,1.7599999999999998,15.7,17.69
2420,6186,17.69,2.6900000000000013,17.69,18.49
2421,6186,18.49,2.799999999999999,18.49,17.6
2422,6186,17.6,1.9000000000000021,10.420000000000002,17.59
2423,6186,17.59,-0.10000000000000142,9.870000000000001,22.55
2424,1209,0.0,0.0,0.0,0.0
2425,1209,0.0,0.0,0.0,0.0
2426,1209,0.0,0.0,0.0,0.0
2427,1209,0.0,0.0,0.0,0.0
2428,1209,0.0,0.0,0.0,0.0
2429,1209,0.0,0.0,0.0,0.0
2430,1209,0.0,0.0,0.0,0.0
2431,1209,0.0,0.0,0.0,0.0
2432,1209,0.0,0.0,0.0,0.0
2433,1209,0.0,0.0,0.0,0.0
2434,1209,0.0,0.0,0.0,33.475
2435,1209,33.475,33.475,33.475,42.275
2436,2772,5.975,0.23499999999999943,5.975,5.86
2437,2772,5.86,-0.05999999999999961,5.86,5.39
2438,2772,5.39,-0.7450000000000001,5.39,5.65
2439,2772,5.65,-0.3249999999999993,5.65,5.605
2440,2772,5.605,-0.2549999999999999,5.605,5.57
2441,2772,5.57,0.1800000000000006,5.57,5.465
2442,2772,5.465,-0.1850000000000005,-0.33999999999999986,5.41
2443,2772,5.41,-0.19500000000000028,0.10500000000000043,5.0
2444,2772,5.0,-0.5700000000000003,-0.03000000000000025,5.015
2445,2772,5.015,-0.4500000000000002,-0.7250000000000005,5.14
2446,2772,5.14,-0.27000000000000046,-0.7800000000000002,4.985
2447,2772,4.985,-0.01499999999999968,-1.1499999999999995,4.885
2448,0656,11.62,1.58,0.8099999999999987,10.7
2449,0656,10.7,-0.040000000000000924,-1.620000000000001,8.79
2450,0656,8.79,-2.0900000000000016,-3.75,9.53
2451,0656,9.53,-2.09,-3.33,9.945
2452,0656,9.945,-0.754999999999999,-0.6549999999999994,10.12
2453,0656,10.12,1.33,-0.0600000000000005,9.865
2454,0656,9.865,0.33500000000000085,-0.7349999999999994,9.07
2455,0656,9.07,-0.875,-0.45500000000000007,8.635
2456,0656,8.635,-1.4849999999999994,-1.7850000000000001,9.285
2457,0656,9.285,-0.5800000000000001,-0.754999999999999,10.98
2458,0656,10.98,1.9100000000000001,0.2400000000000002,11.42
2459,0656,11.42,2.785,0.5399999999999991,12.1
2460,6690,0.0,0.0,0.0,0.0
2461,6690,0.0,0.0,0.0,0.0
2462,6690,0.0,0.0,0.0,0.0
2463,6690,0.0,0.0,0.0,0.0
2464,6690,0.0,0.0,0.0,0.0
2465,6690,0.0,0.0,0.0,0.0
2466,6690,0.0,0.0,0.0,0.0
2467,6690,0.0,0.0,0.0,0.0
2468,6690,0.0,0.0,0.0,0.0
2469,6690,0.0,0.0,0.0,0.0
2470,6690,0.0,0.0,0.0,27.45
2471,6690,27.45,27.45,27.45,33.025
2472,0762,7.115,-1.205,-1.5549999999999997,6.7
2473,0762,6.7,-0.5199999999999996,-2.6100000000000003,4.71
2474,0762,4.71,-2.2700000000000005,-5.239999999999999,5.02
2475,0762,5.02,-2.0950000000000006,-4.83,4.77
2476,0762,4.77,-1.9300000000000006,-3.6900000000000013,4.42
2477,0762,4.42,-0.29000000000000004,-4.029999999999999,4.49
2478,0762,4.49,-0.5299999999999994,-3.744999999999999,5.74
2479,0762,5.74,0.9700000000000006,-2.05,5.395
2480,0762,5.395,0.9749999999999996,-2.875,5.305
2481,0762,5.305,0.8149999999999995,-3.0150000000000006,4.86
2482,0762,4.86,-0.8799999999999999,-2.3599999999999994,4.45
2483,0762,4.45,-0.9449999999999994,-2.5300000000000002,4.81
2484,2137,0.0,0.0,0.0,0.0
2485,2137,0.0,0.0,0.0,0.0
2486,2137,0.0,0.0,0.0,0.0
2487,2137,0.0,0.0,0.0,0.0
2488,2137,0.0,0.0,0.0,0.0
2489,2137,0.0,0.0,0.0,0.0
2490,2137,0.0,0.0,0.0,0.0
2491,2137,0.0,0.0,0.0,0.0
2492,2137,0.0,0.0,0.0,0.0
2493,2137,0.0,0.0,0.0,0.0
2494,2137,0.0,0.0,0.0,0.0
2495,2137,0.0,0.0,0.0,0.0
2496,6160,99.3,22.599999999999994,16.950000000000003,98.4
2497,6160,98.4,-20.799999999999997,17.25,86.05
2498,6160,86.05,-20.950000000000003,3.549999999999997,92.7
2499,6160,92.7,-6.599999999999994,13.400000000000006,95.7
2500,6160,95.7,-2.700000000000003,18.900000000000006,104.3
2501,6160,104.3,18.25,31.200000000000003,130.9
2502,6160,130.9,38.2,54.5,135.6
2503,6160,135.6,39.89999999999999,51.625,151.6
2504,6160,151.6,47.3,72.8,180.65
2505,6160,180.65,49.75,103.95,168.0
2506,6160,168.0,32.400000000000006,48.8,149.9
2507,6160,149.9,-1.6999999999999886,42.900000000000006,198.15
2508,3998,2.92,-0.8300000000000001,1.54,2.555
2509,3998,2.555,-1.315,1.0150000000000001,1.84
2510,3998,1.84,-1.3099999999999998,0.06000000000000005,1.9
2511,3998,1.9,-1.02,-0.26000000000000023,2.175
2512,3998,2.175,-0.38000000000000034,0.16500000000000004,2.13
2513,3998,2.13,0.2899999999999998,0.020000000000000018,2.265
2514,3998,2.265,0.3650000000000002,-0.3799999999999999,2.26
2515,3998,2.26,0.08499999999999996,-0.3650000000000002,2.2
2516,3998,2.2,0.07000000000000028,-0.96,3.39
2517,3998,3.39,1.125,-0.3599999999999999,3.21
2518,3998,3.21,0.9500000000000002,-0.6600000000000001,3.47
2519,3998,3.47,1.27,0.3200000000000003,3.985
2520,3799,5.8,0.5999999999999996,0.35999999999999943,5.555
2521,3799,5.555,0.21499999999999986,0.14499999999999957,5.19
2522,3799,5.19,-0.48499999999999943,-0.4399999999999995,4.82
2523,3799,4.82,-0.9799999999999995,-0.7599999999999998,4.72
2524,3799,4.72,-0.835,-0.8300000000000001,4.73
2525,3799,4.73,-0.45999999999999996,-0.5399999999999991,4.745
2526,3799,4.745,-0.07500000000000018,-0.33999999999999986,4.84
2527,3799,4.84,0.1200000000000001,-0.17499999999999982,4.78
